province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,坑口子站,1399A,,—,34.0,6.0,10.0,17.0,10.0,0.511,0.423,0.0,68.0,34.0,55.0,34.0,25.0,11.0,12.0,112.565,23.1617,2016-07-04 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,7.0,10.0,29.0,11.0,0.706,0.437,0.0,68.0,33.0,55.0,28.0,26.0,21.0,13.0,112.565,23.1617,2016-07-04 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,7.0,10.0,11.0,11.0,0.52,0.442,43.0,68.0,35.0,55.0,23.0,25.0,4.0,12.0,112.565,23.1617,2016-07-04 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,11.0,6.0,10.0,9.0,11.0,0.53,0.448,34.0,68.0,36.0,55.0,0.0,25.0,7.0,11.0,112.565,23.1617,2016-07-04 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,9.0,7.0,10.0,16.0,11.0,0.614,0.456,24.0,68.0,36.0,55.0,9.0,24.0,1.0,11.0,112.565,23.1617,2016-07-04 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,15.0,13.0,10.0,24.0,12.0,0.676,0.468,18.0,63.0,34.0,55.0,14.0,24.0,10.0,10.0,112.565,23.1617,2016-07-04 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,31.0,23.0,10.0,28.0,13.0,0.702,0.48,17.0,55.0,30.0,55.0,31.0,24.0,13.0,9.0,112.565,23.1617,2016-07-04 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,25.0,11.0,35.0,14.0,0.813,0.495,15.0,44.0,25.0,54.0,36.0,24.0,9.0,9.0,112.565,23.1617,2016-07-04 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,46.0,17.0,11.0,37.0,15.0,0.812,0.507,14.0,44.0,24.0,53.0,46.0,25.0,12.0,9.0,112.565,23.1617,2016-07-04 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,50.0,11.0,11.0,27.0,15.0,0.694,0.513,18.0,44.0,23.0,52.0,50.0,25.0,27.0,9.0,112.565,23.1617,2016-07-04 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,33.0,6.0,11.0,13.0,15.0,0.563,0.52,27.0,44.0,21.0,50.0,24.0,25.0,23.0,10.0,112.565,23.1617,2016-07-04 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,20.0,6.0,11.0,15.0,15.0,0.58,0.528,20.0,44.0,19.0,48.0,20.0,25.0,10.0,9.0,112.565,23.1617,2016-07-04 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,21.0,6.0,10.0,19.0,16.0,0.58,0.536,13.0,44.0,18.0,44.0,21.0,25.0,9.0,10.0,112.565,23.1617,2016-07-04 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,9.0,10.0,26.0,17.0,0.627,0.547,7.0,44.0,16.0,41.0,26.0,25.0,21.0,10.0,112.565,23.1617,2016-07-05 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,6.0,10.0,18.0,17.0,0.589,0.555,14.0,44.0,16.0,40.0,20.0,25.0,16.0,11.0,112.565,23.1617,2016-07-05 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,21.0,7.0,10.0,12.0,17.0,0.558,0.563,37.0,44.0,19.0,40.0,21.0,25.0,11.0,11.0,112.565,23.1617,2016-07-05 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,11.0,10.0,22.0,18.0,0.554,0.572,17.0,44.0,19.0,40.0,0.0,25.0,17.0,11.0,112.565,23.1617,2016-07-05 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,18.0,17.0,10.0,33.0,19.0,0.635,0.582,6.0,44.0,18.0,39.0,18.0,25.0,6.0,11.0,112.565,23.1617,2016-07-05 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,25.0,10.0,36.0,20.0,0.718,0.596,5.0,44.0,15.0,38.0,30.0,26.0,10.0,12.0,112.565,23.1617,2016-07-05 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,34.0,22.0,11.0,35.0,21.0,0.762,0.61,4.0,44.0,13.0,36.0,34.0,27.0,20.0,12.0,112.565,23.1617,2016-07-05 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,37.0,17.0,11.0,33.0,22.0,0.761,0.622,7.0,44.0,12.0,36.0,37.0,28.0,23.0,13.0,112.565,23.1617,2016-07-05 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,42.0,22.0,12.0,31.0,23.0,0.812,0.635,6.0,44.0,12.0,36.0,42.0,29.0,26.0,14.0,112.565,23.1617,2016-07-05 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),53.0,26.0,13.0,36.0,24.0,0.863,0.651,11.0,44.0,12.0,36.0,56.0,30.0,24.0,14.0,112.565,23.1617,2016-07-05 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),58.0,28.0,14.0,40.0,25.0,0.91,0.67,12.0,43.0,8.0,36.0,65.0,31.0,40.0,15.0,112.565,23.1617,2016-07-05 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),65.0,21.0,14.0,34.0,26.0,0.755,0.681,30.0,43.0,10.0,36.0,57.0,32.0,47.0,17.0,112.565,23.1617,2016-07-05 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,43.0,12.0,15.0,17.0,25.0,0.579,0.675,76.0,76.0,19.0,36.0,42.0,33.0,30.0,17.0,112.565,23.1617,2016-07-05 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,8.0,15.0,9.0,25.0,0.526,0.676,114.0,114.0,32.0,36.0,36.0,33.0,12.0,18.0,112.565,23.1617,2016-07-05 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,45.0,8.0,15.0,12.0,25.0,0.537,0.676,106.0,114.0,45.0,45.0,45.0,34.0,16.0,18.0,112.565,23.1617,2016-07-05 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,8.0,15.0,9.0,25.0,0.484,0.67,95.0,114.0,56.0,56.0,0.0,35.0,13.0,19.0,112.565,23.1617,2016-07-05 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,29.0,7.0,15.0,8.0,24.0,0.46,0.661,91.0,114.0,67.0,67.0,27.0,36.0,10.0,19.0,112.565,23.1617,2016-07-05 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,6.0,14.0,6.0,23.0,0.439,0.65,68.0,114.0,74.0,74.0,18.0,35.0,16.0,19.0,112.565,23.1617,2016-07-05 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,20.0,7.0,13.0,16.0,23.0,0.576,0.641,45.0,114.0,78.0,78.0,20.0,34.0,3.0,18.0,112.565,23.1617,2016-07-05 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,7.0,13.0,19.0,22.0,0.608,0.632,123.0,123.0,90.0,90.0,0.0,34.0,27.0,19.0,112.565,23.1617,2016-07-05 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,33.0,78.0,15.0,35.0,22.0,2.552,0.71,15.0,123.0,82.0,90.0,33.0,33.0,2.0,18.0,112.565,23.1617,2016-07-05 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),70.0,6.0,15.0,29.0,23.0,0.662,0.714,11.0,123.0,69.0,90.0,90.0,36.0,1.0,17.0,112.565,23.1617,2016-07-05 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,10.0,16.0,35.0,24.0,0.729,0.72,8.0,123.0,57.0,90.0,40.0,37.0,0.0,17.0,112.565,23.1617,2016-07-05 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,42.0,18.0,16.0,38.0,25.0,0.742,0.727,5.0,123.0,46.0,90.0,42.0,38.0,13.0,17.0,112.565,23.1617,2016-07-05 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),53.0,33.0,17.0,51.0,26.0,0.82,0.735,4.0,123.0,35.0,90.0,55.0,39.0,14.0,17.0,112.565,23.1617,2016-07-06 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),56.0,37.0,18.0,54.0,27.0,0.828,0.745,8.0,123.0,27.0,90.0,61.0,41.0,21.0,17.0,112.565,23.1617,2016-07-06 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),55.0,42.0,20.0,54.0,29.0,0.833,0.756,6.0,123.0,22.0,90.0,60.0,43.0,33.0,18.0,112.565,23.1617,2016-07-06 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),55.0,38.0,21.0,54.0,30.0,0.935,0.772,5.0,123.0,8.0,90.0,47.0,43.0,39.0,19.0,112.565,23.1617,2016-07-06 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),65.0,20.0,21.0,53.0,31.0,0.968,0.786,4.0,123.0,6.0,90.0,55.0,45.0,47.0,20.0,112.565,23.1617,2016-07-06 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),70.0,9.0,20.0,48.0,32.0,0.885,0.793,4.0,123.0,6.0,90.0,0.0,46.0,51.0,22.0,112.565,23.1617,2016-07-06 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),60.0,7.0,20.0,42.0,32.0,0.859,0.797,4.0,123.0,5.0,90.0,0.0,46.0,43.0,23.0,112.565,23.1617,2016-07-06 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),52.0,7.0,19.0,35.0,32.0,0.81,0.799,6.0,123.0,5.0,90.0,0.0,47.0,36.0,24.0,112.565,23.1617,2016-07-06 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,45.0,10.0,19.0,33.0,32.0,0.861,0.801,7.0,123.0,6.0,90.0,45.0,47.0,28.0,24.0,112.565,23.1617,2016-07-06 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),54.0,12.0,18.0,32.0,32.0,0.886,0.802,11.0,123.0,6.0,90.0,58.0,47.0,34.0,24.0,112.565,23.1617,2016-07-06 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10)，细颗粒物(PM2.5),55.0,13.0,18.0,34.0,32.0,0.914,0.802,14.0,123.0,7.0,90.0,59.0,47.0,39.0,24.0,112.565,23.1617,2016-07-06 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),59.0,18.0,18.0,36.0,32.0,0.704,0.8,28.0,123.0,10.0,90.0,43.0,46.0,42.0,24.0,112.565,23.1617,2016-07-06 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,12.0,18.0,25.0,32.0,0.619,0.802,45.0,123.0,15.0,90.0,30.0,45.0,20.0,23.0,112.565,23.1617,2016-07-06 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,26.0,9.0,18.0,15.0,32.0,0.553,0.803,76.0,123.0,24.0,90.0,0.0,46.0,18.0,24.0,112.565,23.1617,2016-07-06 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,8.0,18.0,8.0,32.0,0.503,0.801,93.0,123.0,35.0,90.0,21.0,45.0,10.0,23.0,112.565,23.1617,2016-07-06 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,8.0,18.0,11.0,32.0,0.514,0.803,96.0,123.0,46.0,90.0,17.0,43.0,7.0,23.0,112.565,23.1617,2016-07-06 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,34.0,10.0,18.0,14.0,32.0,0.528,0.805,106.0,123.0,59.0,90.0,17.0,43.0,5.0,23.0,112.565,23.1617,2016-07-06 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,7.0,18.0,13.0,33.0,0.505,0.808,88.0,123.0,68.0,90.0,23.0,43.0,7.0,23.0,112.565,23.1617,2016-07-06 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,7.0,18.0,12.0,33.0,0.546,0.807,73.0,123.0,76.0,90.0,0.0,44.0,8.0,23.0,112.565,23.1617,2016-07-06 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,20.0,6.0,18.0,19.0,33.0,0.64,0.808,62.0,106.0,80.0,82.0,19.0,43.0,7.0,22.0,112.565,23.1617,2016-07-06 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,26.0,6.0,15.0,12.0,32.0,0.528,0.724,44.0,106.0,80.0,80.0,26.0,43.0,10.0,22.0,112.565,23.1617,2016-07-06 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,17.0,5.0,15.0,9.0,31.0,0.498,0.717,47.0,106.0,76.0,80.0,17.0,39.0,11.0,23.0,112.565,23.1617,2016-07-06 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,6.0,15.0,24.0,30.0,0.637,0.713,40.0,106.0,70.0,80.0,25.0,38.0,11.0,23.0,112.565,23.1617,2016-07-06 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,29.0,5.0,14.0,14.0,29.0,0.538,0.705,47.0,106.0,63.0,80.0,29.0,37.0,17.0,23.0,112.565,23.1617,2016-07-06 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,6.0,13.0,28.0,28.0,0.644,0.697,25.0,106.0,53.0,80.0,36.0,36.0,14.0,23.0,112.565,23.1617,2016-07-07 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,33.0,7.0,12.0,17.0,27.0,0.562,0.686,34.0,106.0,46.0,80.0,33.0,35.0,15.0,23.0,112.565,23.1617,2016-07-07 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,34.0,9.0,10.0,19.0,25.0,0.606,0.677,46.0,106.0,43.0,80.0,34.0,33.0,20.0,22.0,112.565,23.1617,2016-07-07 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,9.0,9.0,17.0,24.0,0.606,0.663,31.0,106.0,39.0,80.0,28.0,32.0,19.0,22.0,112.565,23.1617,2016-07-07 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,7.0,8.0,21.0,22.0,0.613,0.648,23.0,106.0,37.0,80.0,32.0,31.0,14.0,20.0,112.565,23.1617,2016-07-07 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,6.0,8.0,17.0,21.0,0.58,0.636,27.0,106.0,34.0,80.0,28.0,31.0,15.0,19.0,112.565,23.1617,2016-07-07 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,33.0,6.0,8.0,19.0,20.0,0.638,0.626,19.0,106.0,32.0,80.0,33.0,31.0,10.0,17.0,112.565,23.1617,2016-07-07 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,6.0,8.0,20.0,20.0,0.716,0.622,17.0,106.0,28.0,80.0,36.0,31.0,18.0,17.0,112.565,23.1617,2016-07-07 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,48.0,8.0,8.0,20.0,19.0,0.765,0.618,34.0,106.0,29.0,80.0,48.0,31.0,19.0,16.0,112.565,23.1617,2016-07-07 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),57.0,9.0,8.0,30.0,19.0,0.955,0.621,23.0,106.0,28.0,80.0,64.0,32.0,23.0,16.0,112.565,23.1617,2016-07-07 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),60.0,12.0,8.0,36.0,19.0,0.946,0.623,42.0,106.0,27.0,80.0,70.0,32.0,34.0,16.0,112.565,23.1617,2016-07-07 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),55.0,12.0,8.0,17.0,18.0,0.652,0.62,93.0,106.0,35.0,80.0,60.0,33.0,28.0,15.0,112.565,23.1617,2016-07-07 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,44.0,12.0,8.0,18.0,18.0,0.671,0.623,112.0,112.0,46.0,80.0,44.0,34.0,19.0,15.0,112.565,23.1617,2016-07-07 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),51.0,11.0,8.0,12.0,18.0,0.566,0.623,110.0,112.0,56.0,80.0,52.0,34.0,31.0,16.0,112.565,23.1617,2016-07-07 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,8.0,8.0,6.0,18.0,0.496,0.623,107.0,112.0,67.0,80.0,40.0,35.0,15.0,16.0,112.565,23.1617,2016-07-07 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,7.0,8.0,6.0,17.0,0.488,0.622,120.0,120.0,80.0,80.0,36.0,36.0,7.0,16.0,112.565,23.1617,2016-07-07 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,45.0,7.0,8.0,10.0,17.0,0.528,0.622,132.0,132.0,92.0,92.0,45.0,37.0,9.0,16.0,112.565,23.1617,2016-07-07 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,46.0,7.0,8.0,13.0,17.0,0.557,0.624,147.0,147.0,108.0,108.0,45.0,38.0,21.0,16.0,112.565,23.1617,2016-07-07 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),58.0,9.0,8.0,16.0,17.0,0.649,0.628,164.0,164.0,123.0,123.0,66.0,39.0,19.0,17.0,112.565,23.1617,2016-07-07 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),58.0,7.0,8.0,22.0,18.0,0.663,0.629,108.0,164.0,125.0,125.0,65.0,41.0,23.0,18.0,112.565,23.1617,2016-07-07 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,44.0,6.0,8.0,11.0,18.0,0.621,0.633,95.0,164.0,123.0,125.0,44.0,42.0,17.0,18.0,112.565,23.1617,2016-07-07 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,43.0,6.0,8.0,11.0,18.0,0.635,0.639,97.0,164.0,121.0,125.0,0.0,43.0,30.0,19.0,112.565,23.1617,2016-07-07 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),52.0,7.0,8.0,10.0,17.0,0.612,0.638,90.0,164.0,119.0,125.0,0.0,44.0,36.0,20.0,112.565,23.1617,2016-07-07 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,7.0,8.0,15.0,17.0,0.606,0.641,71.0,164.0,113.0,125.0,30.0,44.0,24.0,20.0,112.565,23.1617,2016-07-07 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,7.0,8.0,11.0,16.0,0.589,0.638,67.0,164.0,105.0,125.0,40.0,44.0,22.0,20.0,112.565,23.1617,2016-07-08 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,7.0,8.0,11.0,16.0,0.598,0.64,67.0,164.0,95.0,125.0,27.0,44.0,24.0,21.0,112.565,23.1617,2016-07-08 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,8.0,8.0,27.0,17.0,0.684,0.643,35.0,164.0,79.0,125.0,36.0,44.0,21.0,21.0,112.565,23.1617,2016-07-08 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,9.0,8.0,10.0,16.0,0.595,0.643,45.0,164.0,71.0,125.0,38.0,45.0,25.0,21.0,112.565,23.1617,2016-07-08 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,9.0,8.0,24.0,16.0,0.681,0.645,38.0,164.0,64.0,125.0,28.0,44.0,18.0,21.0,112.565,23.1617,2016-07-08 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,6.0,8.0,8.0,16.0,0.552,0.644,31.0,164.0,56.0,125.0,36.0,45.0,21.0,21.0,112.565,23.1617,2016-07-08 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,24.0,6.0,8.0,13.0,16.0,0.588,0.642,28.0,164.0,48.0,125.0,24.0,44.0,12.0,22.0,112.565,23.1617,2016-07-08 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,5.0,8.0,12.0,15.0,0.694,0.641,30.0,164.0,43.0,125.0,25.0,44.0,17.0,21.0,112.565,23.1617,2016-07-08 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,9.0,8.0,23.0,16.0,0.788,0.642,31.0,164.0,38.0,125.0,40.0,43.0,16.0,21.0,112.565,23.1617,2016-07-08 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,45.0,10.0,8.0,21.0,15.0,0.69,0.631,59.0,164.0,37.0,125.0,45.0,43.0,13.0,21.0,112.565,23.1617,2016-07-08 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),53.0,8.0,8.0,11.0,14.0,0.594,0.617,83.0,164.0,43.0,125.0,56.0,42.0,10.0,20.0,112.565,23.1617,2016-07-08 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,47.0,7.0,8.0,7.0,14.0,0.578,0.613,90.0,164.0,49.0,125.0,47.0,41.0,18.0,20.0,112.565,23.1617,2016-07-08 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,50.0,8.0,8.0,8.0,13.0,0.578,0.61,116.0,164.0,58.0,125.0,50.0,42.0,3.0,19.0,112.565,23.1617,2016-07-08 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),52.0,7.0,7.0,6.0,13.0,0.557,0.609,127.0,164.0,70.0,125.0,53.0,42.0,16.0,18.0,112.565,23.1617,2016-07-08 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,48.0,6.0,7.0,7.0,13.0,0.554,0.612,120.0,164.0,82.0,125.0,48.0,42.0,14.0,18.0,112.565,23.1617,2016-07-08 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,6.0,7.0,6.0,13.0,0.553,0.614,113.0,164.0,92.0,125.0,39.0,42.0,19.0,19.0,112.565,23.1617,2016-07-08 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,43.0,6.0,7.0,7.0,13.0,0.539,0.615,102.0,164.0,101.0,125.0,43.0,42.0,26.0,19.0,112.565,23.1617,2016-07-08 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,42.0,6.0,7.0,6.0,13.0,0.531,0.614,93.0,164.0,106.0,125.0,42.0,42.0,18.0,19.0,112.565,23.1617,2016-07-08 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,47.0,6.0,7.0,9.0,12.0,0.545,0.609,80.0,127.0,105.0,125.0,47.0,41.0,18.0,19.0,112.565,23.1617,2016-07-08 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),55.0,6.0,7.0,17.0,12.0,0.635,0.608,59.0,127.0,101.0,123.0,59.0,41.0,19.0,19.0,112.565,23.1617,2016-07-08 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),55.0,5.0,7.0,10.0,12.0,0.594,0.607,57.0,127.0,94.0,121.0,60.0,42.0,34.0,20.0,112.565,23.1617,2016-07-08 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,46.0,6.0,7.0,25.0,13.0,0.796,0.614,36.0,127.0,82.0,119.0,46.0,42.0,26.0,20.0,112.565,23.1617,2016-07-08 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,45.0,6.0,7.0,22.0,13.0,0.887,0.625,36.0,127.0,72.0,113.0,41.0,42.0,31.0,19.0,112.565,23.1617,2016-07-08 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),52.0,6.0,7.0,20.0,13.0,0.776,0.632,37.0,127.0,62.0,106.0,0.0,42.0,36.0,20.0,112.565,23.1617,2016-07-08 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,5.0,7.0,12.0,13.0,0.67,0.636,47.0,127.0,56.0,106.0,28.0,42.0,26.0,20.0,112.565,23.1617,2016-07-09 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,29.0,5.0,7.0,18.0,14.0,0.696,0.64,32.0,127.0,48.0,106.0,24.0,42.0,20.0,20.0,112.565,23.1617,2016-07-09 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,6.0,7.0,14.0,13.0,0.64,0.638,52.0,127.0,44.0,106.0,36.0,42.0,10.0,19.0,112.565,23.1617,2016-07-09 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,6.0,7.0,21.0,14.0,0.658,0.641,30.0,127.0,41.0,106.0,30.0,41.0,22.0,19.0,112.565,23.1617,2016-07-09 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,6.0,6.0,15.0,13.0,0.618,0.638,39.0,127.0,39.0,106.0,36.0,42.0,23.0,20.0,112.565,23.1617,2016-07-09 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,7.0,6.0,14.0,14.0,0.618,0.641,42.0,127.0,39.0,106.0,29.0,41.0,21.0,20.0,112.565,23.1617,2016-07-09 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,33.0,7.0,6.0,9.0,13.0,0.611,0.642,56.0,127.0,42.0,106.0,27.0,41.0,23.0,20.0,112.565,23.1617,2016-07-09 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,7.0,7.0,12.0,13.0,0.669,0.641,45.0,127.0,43.0,106.0,28.0,41.0,24.0,20.0,112.565,23.1617,2016-07-09 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,49.0,8.0,7.0,10.0,13.0,0.681,0.636,62.0,127.0,45.0,106.0,39.0,41.0,34.0,21.0,112.565,23.1617,2016-07-09 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,44.0,7.0,6.0,11.0,12.0,0.645,0.634,74.0,127.0,50.0,106.0,44.0,41.0,27.0,22.0,112.565,23.1617,2016-07-09 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,50.0,8.0,6.0,9.0,12.0,0.619,0.635,93.0,127.0,55.0,106.0,50.0,41.0,22.0,22.0,112.565,23.1617,2016-07-09 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),57.0,8.0,6.0,9.0,12.0,0.626,0.637,121.0,127.0,66.0,106.0,64.0,42.0,16.0,22.0,112.565,23.1617,2016-07-09 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),62.0,7.0,6.0,10.0,12.0,0.628,0.639,129.0,129.0,78.0,106.0,73.0,43.0,22.0,23.0,112.565,23.1617,2016-07-09 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),61.0,7.0,6.0,8.0,13.0,0.625,0.642,135.0,135.0,89.0,106.0,71.0,44.0,35.0,24.0,112.565,23.1617,2016-07-09 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),55.0,7.0,6.0,5.0,12.0,0.58,0.643,123.0,135.0,98.0,106.0,60.0,44.0,33.0,24.0,112.565,23.1617,2016-07-09 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,47.0,6.0,6.0,7.0,13.0,0.585,0.645,115.0,135.0,106.0,106.0,47.0,45.0,32.0,25.0,112.565,23.1617,2016-07-09 15:00:00
