province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 01:28:31
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 02:28:27
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 03:28:28
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 04:28:28
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 05:28:30
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 06:28:31
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 07:28:31
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 08:28:32
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 09:28:34
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 10:28:34
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 11:28:34
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 12:28:35
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 13:28:35
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 14:28:36
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 15:28:37
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 16:28:38
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 17:28:38
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 18:28:39
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 19:28:40
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 20:28:41
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 21:28:42
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 22:28:43
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-26 23:28:44
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 00:28:55
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 01:28:57
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 02:28:55
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 03:28:56
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 04:28:58
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 05:28:58
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 06:28:59
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 07:29:00
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 08:29:01
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 09:29:14
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 10:29:26
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 11:29:02
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 12:29:03
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 13:28:05
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 14:28:05
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 16:28:08
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 17:28:08
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 18:28:09
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 19:28:09
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 20:28:10
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 21:28:11
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 22:28:12
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-27 23:28:13
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 00:28:14
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 01:28:16
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 02:28:28
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 03:28:16
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 04:28:17
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 05:28:18
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 06:28:19
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 07:28:19
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 08:28:20
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 09:28:21
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 10:28:22
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 11:28:23
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 12:28:23
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 13:28:24
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 14:28:24
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 15:28:25
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 16:28:26
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 17:28:27
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 18:28:28
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 19:28:28
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 20:28:28
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 21:28:29
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 22:28:31
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-28 23:28:32
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 00:28:34
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 01:28:53
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 02:28:43
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 03:28:42
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 04:28:43
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 05:28:44
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 06:28:45
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 07:28:45
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 08:28:46
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 09:28:47
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 10:28:47
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 11:28:57
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 12:28:48
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 13:28:48
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 14:28:50
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 15:29:21
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 16:28:51
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 17:28:52
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 18:28:53
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 19:28:54
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 20:28:55
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 21:28:55
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 22:28:56
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-29 23:28:58
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 00:28:21
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 01:28:31
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 02:28:22
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 03:28:23
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 04:28:24
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 05:28:25
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 06:28:26
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 07:28:27
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 08:28:27
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 09:28:28
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 10:28:29
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 11:28:30
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 12:28:31
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 13:28:30
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 14:28:31
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 15:28:32
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 16:28:33
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 17:28:29
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 18:28:34
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 19:28:35
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 20:28:36
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 21:28:37
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 22:28:38
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-30 23:28:38
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-31 00:28:40
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-31 01:29:01
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-31 02:28:49
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-31 03:28:43
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-31 04:28:44
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-31 05:28:44
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-31 06:28:45
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-31 07:28:46
广东省,肇庆市,441200,七星岩子站,1400A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4722,23.0786,2014-12-31 08:28:47
