province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,睦岗子站,1397A,,—,35.0,12.0,21.0,11.0,24.0,0.7,0.7,52.0,92.0,14.0,14.0,,40.0,24.0,22.0,112.427,23.0706,2017-08-17 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,38.0,14.0,20.0,11.0,24.0,0.6,0.7,66.0,92.0,22.0,22.0,,41.0,26.0,22.0,112.427,23.0706,2017-08-17 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,36.0,18.0,20.0,10.0,24.0,0.6,0.7,84.0,92.0,31.0,31.0,,42.0,25.0,22.0,112.427,23.0706,2017-08-17 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,14.0,20.0,8.0,23.0,0.6,0.8,92.0,92.0,42.0,42.0,,42.0,21.0,22.0,112.427,23.0706,2017-08-17 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,34.0,10.0,20.0,8.0,22.0,0.6,0.7,108.0,108.0,56.0,56.0,31.0,42.0,18.0,22.0,112.427,23.0706,2017-08-17 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),58.0,9.0,20.0,23.0,23.0,0.7,0.7,,108.0,63.0,63.0,66.0,43.0,18.0,22.0,112.427,23.0706,2017-08-17 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,12.0,21.0,19.0,23.0,0.7,0.7,68.0,108.0,71.0,71.0,57.0,43.0,21.0,22.0,112.427,23.0706,2017-08-17 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,29.0,9.0,21.0,16.0,23.0,0.7,0.8,58.0,108.0,75.0,75.0,26.0,43.0,20.0,22.0,112.427,23.0706,2017-08-17 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),55.0,10.0,21.0,33.0,23.0,0.9,0.8,35.0,108.0,73.0,75.0,60.0,43.0,22.0,22.0,112.427,23.0706,2017-08-17 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,10.0,21.0,41.0,24.0,1.0,0.8,24.0,108.0,67.0,75.0,43.0,44.0,26.0,22.0,112.427,23.0706,2017-08-17 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,11.0,21.0,48.0,26.0,0.9,0.8,17.0,108.0,57.0,75.0,57.0,46.0,31.0,23.0,112.427,23.0706,2017-08-17 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,40.0,9.0,20.0,28.0,25.0,0.8,0.8,35.0,108.0,49.0,75.0,,47.0,28.0,23.0,112.427,23.0706,2017-08-17 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,41.0,10.0,19.0,36.0,25.0,0.9,0.8,24.0,108.0,37.0,75.0,41.0,47.0,28.0,24.0,112.427,23.0706,2017-08-17 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,46.0,10.0,19.0,33.0,26.0,0.8,0.8,19.0,108.0,35.0,75.0,46.0,47.0,24.0,24.0,112.427,23.0706,2017-08-17 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,10.0,18.0,32.0,26.0,0.8,0.8,10.0,108.0,28.0,75.0,,47.0,21.0,24.0,112.427,23.0706,2017-08-18 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,30.0,10.0,18.0,34.0,26.0,0.8,0.8,9.0,108.0,9.0,9.0,29.0,47.0,21.0,24.0,112.427,23.0706,2017-08-18 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,32.0,9.0,18.0,32.0,26.0,0.8,0.8,4.0,108.0,6.0,9.0,28.0,46.0,22.0,25.0,112.427,23.0706,2017-08-18 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,33.0,9.0,16.0,32.0,26.0,0.8,0.8,5.0,108.0,6.0,9.0,24.0,46.0,23.0,25.0,112.427,23.0706,2017-08-18 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,35.0,9.0,14.0,31.0,26.0,0.8,0.8,8.0,108.0,6.0,9.0,25.0,45.0,24.0,25.0,112.427,23.0706,2017-08-18 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,37.0,9.0,13.0,30.0,25.0,0.8,0.8,2.0,108.0,6.0,9.0,37.0,43.0,24.0,24.0,112.427,23.0706,2017-08-18 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,44.0,11.0,13.0,30.0,26.0,0.8,0.8,4.0,108.0,5.0,9.0,44.0,42.0,27.0,24.0,112.427,23.0706,2017-08-18 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,50.0,9.0,12.0,25.0,26.0,0.8,0.8,4.0,108.0,5.0,9.0,47.0,42.0,35.0,25.0,112.427,23.0706,2017-08-18 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,48.0,10.0,12.0,22.0,25.0,0.9,0.8,9.0,108.0,6.0,9.0,45.0,42.0,33.0,25.0,112.427,23.0706,2017-08-18 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,45.0,12.0,11.0,22.0,26.0,0.9,0.8,21.0,108.0,7.0,9.0,38.0,41.0,31.0,25.0,112.427,23.0706,2017-08-18 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,42.0,14.0,11.0,23.0,26.0,0.8,0.8,48.0,108.0,13.0,13.0,34.0,41.0,29.0,25.0,112.427,23.0706,2017-08-18 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,32.0,10.0,11.0,16.0,26.0,0.7,0.8,67.0,108.0,20.0,20.0,25.0,40.0,22.0,25.0,112.427,23.0706,2017-08-18 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,29.0,8.0,10.0,,27.0,0.6,0.8,84.0,108.0,30.0,30.0,,40.0,20.0,25.0,112.427,23.0706,2017-08-18 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,48.0,12.0,10.0,11.0,27.0,0.7,0.8,125.0,125.0,45.0,45.0,48.0,41.0,25.0,25.0,112.427,23.0706,2017-08-18 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,35.0,12.0,10.0,10.0,27.0,0.6,0.8,112.0,125.0,59.0,59.0,24.0,40.0,22.0,25.0,112.427,23.0706,2017-08-18 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,38.0,11.0,10.0,13.0,27.0,0.6,0.8,119.0,125.0,73.0,73.0,,39.0,21.0,25.0,112.427,23.0706,2017-08-18 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,41.0,8.0,10.0,10.0,26.0,0.6,0.8,130.0,130.0,88.0,88.0,31.0,38.0,19.0,25.0,112.427,23.0706,2017-08-18 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,40.0,9.0,10.0,13.0,26.0,0.6,0.8,126.0,130.0,101.0,101.0,33.0,38.0,18.0,25.0,112.427,23.0706,2017-08-18 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),51.0,10.0,10.0,20.0,26.0,0.7,0.8,118.0,130.0,110.0,110.0,51.0,38.0,20.0,25.0,112.427,23.0706,2017-08-18 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),51.0,12.0,10.0,36.0,26.0,0.9,0.8,89.0,130.0,113.0,113.0,52.0,38.0,20.0,24.0,112.427,23.0706,2017-08-18 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),66.0,12.0,10.0,47.0,25.0,0.9,0.8,48.0,130.0,108.0,113.0,81.0,39.0,23.0,24.0,112.427,23.0706,2017-08-18 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),52.0,13.0,10.0,35.0,26.0,0.8,0.8,52.0,130.0,99.0,113.0,54.0,40.0,22.0,24.0,112.427,23.0706,2017-08-18 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,17.0,11.0,40.0,26.0,0.9,0.8,37.0,130.0,90.0,113.0,58.0,41.0,24.0,24.0,112.427,23.0706,2017-08-18 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),51.0,25.0,11.0,49.0,27.0,0.9,0.8,27.0,130.0,78.0,113.0,52.0,41.0,30.0,24.0,112.427,23.0706,2017-08-18 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),53.0,16.0,12.0,38.0,27.0,0.9,0.8,22.0,130.0,65.0,113.0,56.0,42.0,29.0,24.0,112.427,23.0706,2017-08-19 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,11.0,12.0,42.0,27.0,0.9,0.8,14.0,130.0,14.0,14.0,43.0,42.0,27.0,25.0,112.427,23.0706,2017-08-19 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,38.0,16.0,12.0,45.0,28.0,0.9,0.8,8.0,130.0,11.0,14.0,38.0,43.0,26.0,25.0,112.427,23.0706,2017-08-19 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,44.0,11.0,12.0,40.0,28.0,0.9,0.8,10.0,130.0,11.0,14.0,44.0,44.0,26.0,25.0,112.427,23.0706,2017-08-19 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,48.0,10.0,12.0,35.0,28.0,0.9,0.8,10.0,130.0,10.0,14.0,48.0,45.0,26.0,25.0,112.427,23.0706,2017-08-19 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,47.0,13.0,12.0,37.0,29.0,0.9,0.8,5.0,130.0,9.0,14.0,47.0,45.0,26.0,25.0,112.427,23.0706,2017-08-19 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),55.0,18.0,12.0,35.0,29.0,0.9,0.8,6.0,130.0,9.0,14.0,59.0,46.0,30.0,25.0,112.427,23.0706,2017-08-19 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,14.0,13.0,30.0,29.0,0.8,0.8,10.0,130.0,9.0,14.0,58.0,46.0,33.0,25.0,112.427,23.0706,2017-08-19 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,49.0,11.0,13.0,25.0,29.0,0.9,0.8,13.0,130.0,10.0,14.0,47.0,46.0,34.0,25.0,112.427,23.0706,2017-08-19 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,50.0,20.0,13.0,27.0,29.0,1.0,0.8,23.0,130.0,11.0,14.0,47.0,47.0,35.0,25.0,112.427,23.0706,2017-08-19 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),53.0,19.0,13.0,20.0,29.0,0.8,0.8,46.0,130.0,15.0,15.0,49.0,48.0,37.0,26.0,112.427,23.0706,2017-08-19 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,48.0,13.0,13.0,14.0,29.0,0.7,0.8,64.0,130.0,22.0,22.0,,49.0,33.0,26.0,112.427,23.0706,2017-08-19 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,11.0,14.0,11.0,28.0,0.7,0.8,87.0,130.0,32.0,32.0,,49.0,30.0,26.0,112.427,23.0706,2017-08-19 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,36.0,11.0,13.0,11.0,28.0,0.7,0.8,108.0,130.0,45.0,45.0,,49.0,25.0,26.0,112.427,23.0706,2017-08-19 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,45.0,12.0,13.0,17.0,29.0,0.8,0.8,143.0,143.0,62.0,62.0,35.0,49.0,27.0,27.0,112.427,23.0706,2017-08-19 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,47.0,11.0,13.0,18.0,29.0,0.7,0.8,150.0,150.0,79.0,79.0,44.0,49.0,29.0,27.0,112.427,23.0706,2017-08-19 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,45.0,12.0,14.0,18.0,29.0,0.7,0.8,142.0,150.0,95.0,95.0,35.0,49.0,30.0,28.0,112.427,23.0706,2017-08-19 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,49.0,11.0,14.0,19.0,30.0,0.7,0.8,156.0,156.0,112.0,112.0,38.0,49.0,28.0,28.0,112.427,23.0706,2017-08-19 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),51.0,10.0,14.0,22.0,30.0,0.9,0.8,143.0,156.0,124.0,124.0,51.0,49.0,27.0,28.0,112.427,23.0706,2017-08-19 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),57.0,11.0,14.0,28.0,29.0,0.9,0.8,124.0,156.0,132.0,132.0,64.0,50.0,29.0,29.0,112.427,23.0706,2017-08-19 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),56.0,14.0,14.0,50.0,29.0,1.0,0.8,88.0,156.0,132.0,132.0,62.0,49.0,33.0,29.0,112.427,23.0706,2017-08-19 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),60.0,17.0,14.0,59.0,30.0,1.2,0.9,67.0,156.0,127.0,132.0,70.0,50.0,37.0,30.0,112.427,23.0706,2017-08-19 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),66.0,15.0,14.0,57.0,31.0,1.2,0.9,54.0,156.0,116.0,132.0,82.0,51.0,37.0,30.0,112.427,23.0706,2017-08-19 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),65.0,13.0,13.0,79.0,32.0,1.4,0.9,19.0,156.0,99.0,132.0,79.0,52.0,40.0,31.0,112.427,23.0706,2017-08-19 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),60.0,12.0,13.0,72.0,34.0,1.3,0.9,12.0,156.0,83.0,132.0,70.0,53.0,42.0,31.0,112.427,23.0706,2017-08-20 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),59.0,16.0,13.0,80.0,35.0,1.2,0.9,3.0,156.0,3.0,3.0,67.0,54.0,39.0,32.0,112.427,23.0706,2017-08-20 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),57.0,26.0,14.0,75.0,37.0,1.1,0.9,6.0,156.0,4.0,4.0,56.0,55.0,40.0,32.0,112.427,23.0706,2017-08-20 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),70.0,33.0,15.0,66.0,38.0,1.0,0.9,5.0,156.0,5.0,5.0,90.0,57.0,41.0,33.0,112.427,23.0706,2017-08-20 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),67.0,19.0,15.0,55.0,39.0,1.0,0.9,4.0,156.0,4.0,5.0,84.0,59.0,38.0,33.0,112.427,23.0706,2017-08-20 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),58.0,22.0,15.0,52.0,39.0,1.0,0.9,2.0,156.0,4.0,5.0,66.0,60.0,39.0,34.0,112.427,23.0706,2017-08-20 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),60.0,18.0,15.0,46.0,40.0,0.9,0.9,4.0,156.0,4.0,5.0,70.0,60.0,42.0,34.0,112.427,23.0706,2017-08-20 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),63.0,15.0,16.0,36.0,40.0,0.9,0.9,8.0,156.0,5.0,5.0,68.0,61.0,45.0,35.0,112.427,23.0706,2017-08-20 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),67.0,17.0,16.0,33.0,40.0,1.0,1.0,20.0,156.0,6.0,6.0,49.0,61.0,48.0,35.0,112.427,23.0706,2017-08-20 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),60.0,18.0,16.0,22.0,40.0,0.9,0.9,41.0,156.0,11.0,11.0,46.0,61.0,43.0,36.0,112.427,23.0706,2017-08-20 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),54.0,19.0,16.0,20.0,40.0,0.8,0.9,71.0,156.0,19.0,19.0,42.0,60.0,38.0,36.0,112.427,23.0706,2017-08-20 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,45.0,14.0,16.0,11.0,40.0,0.7,0.9,106.0,156.0,32.0,32.0,,60.0,31.0,36.0,112.427,23.0706,2017-08-20 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,48.0,12.0,16.0,12.0,40.0,0.7,0.9,138.0,156.0,49.0,49.0,,60.0,33.0,36.0,112.427,23.0706,2017-08-20 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,50.0,12.0,16.0,11.0,40.0,0.7,0.9,158.0,158.0,68.0,68.0,40.0,59.0,33.0,36.0,112.427,23.0706,2017-08-20 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,臭氧1小时,60.0,14.0,16.0,10.0,40.0,0.7,0.9,168.0,168.0,89.0,89.0,,61.0,32.0,36.0,112.427,23.0706,2017-08-20 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,臭氧1小时,53.0,13.0,16.0,9.0,39.0,0.7,0.9,162.0,168.0,108.0,108.0,45.0,61.0,32.0,37.0,112.427,23.0706,2017-08-20 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,46.0,11.0,16.0,8.0,39.0,0.6,0.9,141.0,168.0,123.0,123.0,39.0,61.0,32.0,37.0,112.427,23.0706,2017-08-20 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,43.0,10.0,16.0,7.0,38.0,0.6,0.9,131.0,168.0,134.0,134.0,42.0,61.0,30.0,37.0,112.427,23.0706,2017-08-20 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),52.0,10.0,16.0,10.0,38.0,0.7,0.9,140.0,168.0,143.0,143.0,53.0,61.0,30.0,37.0,112.427,23.0706,2017-08-20 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,19.0,16.0,19.0,37.0,0.8,0.9,139.0,168.0,147.0,147.0,58.0,61.0,35.0,37.0,112.427,23.0706,2017-08-20 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),66.0,18.0,16.0,38.0,37.0,1.0,0.9,107.0,168.0,143.0,147.0,81.0,62.0,38.0,37.0,112.427,23.0706,2017-08-20 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),58.0,12.0,16.0,50.0,37.0,1.1,0.9,78.0,168.0,133.0,147.0,66.0,62.0,36.0,37.0,112.427,23.0706,2017-08-20 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),63.0,10.0,16.0,69.0,37.0,1.2,0.9,49.0,168.0,118.0,147.0,76.0,61.0,36.0,37.0,112.427,23.0706,2017-08-20 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),59.0,13.0,16.0,102.0,38.0,1.4,0.9,9.0,168.0,99.0,147.0,66.0,61.0,42.0,37.0,112.427,23.0706,2017-08-20 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),67.0,10.0,16.0,46.0,37.0,1.1,0.9,46.0,168.0,87.0,147.0,84.0,61.0,43.0,37.0,112.427,23.0706,2017-08-21 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,"颗粒物(PM10),细颗粒物(PM2.5)",57.0,11.0,16.0,39.0,35.0,1.1,0.9,41.0,168.0,41.0,41.0,63.0,61.0,40.0,37.0,112.427,23.0706,2017-08-21 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),69.0,12.0,15.0,41.0,34.0,1.1,0.9,33.0,168.0,37.0,41.0,87.0,63.0,39.0,37.0,112.427,23.0706,2017-08-21 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),57.0,12.0,14.0,62.0,34.0,1.0,0.9,10.0,168.0,28.0,41.0,44.0,60.0,40.0,37.0,112.427,23.0706,2017-08-21 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),55.0,11.0,14.0,52.0,34.0,0.9,0.9,12.0,168.0,24.0,41.0,49.0,59.0,39.0,37.0,112.427,23.0706,2017-08-21 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),56.0,11.0,13.0,45.0,33.0,0.9,0.9,15.0,168.0,22.0,41.0,62.0,59.0,39.0,37.0,112.427,23.0706,2017-08-21 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),62.0,11.0,13.0,38.0,33.0,0.9,0.9,16.0,168.0,21.0,41.0,73.0,59.0,37.0,37.0,112.427,23.0706,2017-08-21 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),59.0,13.0,13.0,41.0,33.0,1.0,0.9,14.0,168.0,20.0,41.0,60.0,58.0,42.0,37.0,112.427,23.0706,2017-08-21 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),63.0,13.0,13.0,33.0,33.0,1.0,0.9,25.0,168.0,21.0,41.0,63.0,59.0,45.0,37.0,112.427,23.0706,2017-08-21 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),62.0,21.0,13.0,36.0,34.0,1.1,0.9,39.0,168.0,20.0,41.0,56.0,59.0,44.0,37.0,112.427,23.0706,2017-08-21 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,"颗粒物(PM10),细颗粒物(PM2.5)",65.0,35.0,14.0,44.0,35.0,1.1,0.9,58.0,168.0,24.0,41.0,80.0,61.0,47.0,37.0,112.427,23.0706,2017-08-21 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),60.0,21.0,14.0,28.0,35.0,0.9,0.9,113.0,168.0,36.0,41.0,65.0,61.0,43.0,38.0,112.427,23.0706,2017-08-21 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),54.0,14.0,14.0,15.0,36.0,0.8,0.9,138.0,168.0,52.0,52.0,40.0,61.0,38.0,38.0,112.427,23.0706,2017-08-21 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),52.0,11.0,14.0,10.0,36.0,0.7,0.9,132.0,168.0,67.0,67.0,46.0,61.0,36.0,38.0,112.427,23.0706,2017-08-21 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),52.0,9.0,14.0,8.0,35.0,0.7,0.9,125.0,162.0,80.0,80.0,,61.0,36.0,38.0,112.427,23.0706,2017-08-21 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,50.0,8.0,14.0,9.0,35.0,0.7,0.9,117.0,141.0,93.0,93.0,,62.0,35.0,38.0,112.427,23.0706,2017-08-21 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,50.0,8.0,13.0,10.0,36.0,0.6,0.9,105.0,140.0,103.0,103.0,38.0,61.0,35.0,39.0,112.427,23.0706,2017-08-21 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,46.0,8.0,13.0,10.0,36.0,0.6,0.9,95.0,140.0,110.0,110.0,44.0,62.0,32.0,39.0,112.427,23.0706,2017-08-21 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,50.0,8.0,13.0,13.0,36.0,0.7,0.9,87.0,139.0,114.0,114.0,50.0,61.0,31.0,39.0,112.427,23.0706,2017-08-21 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),53.0,7.0,13.0,17.0,36.0,0.8,0.9,82.0,138.0,110.0,114.0,55.0,61.0,33.0,39.0,112.427,23.0706,2017-08-21 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),60.0,9.0,12.0,32.0,35.0,1.0,0.9,62.0,138.0,101.0,114.0,70.0,61.0,33.0,38.0,112.427,23.0706,2017-08-21 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),65.0,13.0,12.0,44.0,35.0,1.2,0.9,43.0,138.0,90.0,114.0,80.0,61.0,36.0,38.0,112.427,23.0706,2017-08-21 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),53.0,11.0,12.0,71.0,35.0,1.2,0.9,13.0,138.0,76.0,114.0,55.0,60.0,31.0,38.0,112.427,23.0706,2017-08-21 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,10.0,12.0,49.0,33.0,1.0,0.9,30.0,138.0,65.0,114.0,57.0,60.0,33.0,38.0,112.427,23.0706,2017-08-21 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,48.0,10.0,12.0,49.0,33.0,0.9,0.9,29.0,138.0,55.0,114.0,37.0,58.0,33.0,37.0,112.427,23.0706,2017-08-22 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),54.0,12.0,12.0,42.0,33.0,1.0,0.9,25.0,138.0,25.0,25.0,57.0,58.0,33.0,37.0,112.427,23.0706,2017-08-22 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,49.0,10.0,12.0,44.0,33.0,0.9,0.9,22.0,138.0,24.0,25.0,48.0,56.0,34.0,37.0,112.427,23.0706,2017-08-22 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,49.0,15.0,12.0,54.0,33.0,0.9,0.9,14.0,138.0,20.0,25.0,47.0,56.0,34.0,37.0,112.427,23.0706,2017-08-22 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),51.0,17.0,13.0,57.0,33.0,0.9,0.9,9.0,138.0,18.0,25.0,52.0,56.0,31.0,36.0,112.427,23.0706,2017-08-22 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,45.0,19.0,13.0,36.0,33.0,0.9,0.9,52.0,138.0,24.0,25.0,42.0,55.0,31.0,36.0,112.427,23.0706,2017-08-22 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),56.0,22.0,14.0,42.0,33.0,0.9,0.9,32.0,138.0,26.0,26.0,62.0,55.0,34.0,36.0,112.427,23.0706,2017-08-22 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),56.0,18.0,14.0,33.0,33.0,0.9,0.9,40.0,138.0,28.0,28.0,61.0,55.0,37.0,36.0,112.427,23.0706,2017-08-22 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),54.0,16.0,14.0,32.0,33.0,1.0,0.9,45.0,138.0,30.0,30.0,54.0,54.0,38.0,35.0,112.427,23.0706,2017-08-22 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,细颗粒物(PM2.5),54.0,14.0,14.0,26.0,32.0,1.0,0.9,58.0,138.0,34.0,34.0,55.0,54.0,38.0,35.0,112.427,23.0706,2017-08-22 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,颗粒物(PM10),51.0,12.0,13.0,21.0,31.0,0.9,0.9,80.0,138.0,41.0,41.0,52.0,53.0,35.0,35.0,112.427,23.0706,2017-08-22 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,—,46.0,13.0,12.0,20.0,31.0,0.9,0.9,108.0,138.0,53.0,53.0,45.0,52.0,32.0,34.0,112.427,23.0706,2017-08-22 11:00:00
