province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,睦岗子站,1397A,,,69.0,27.0,,40.0,,1.264,,80.0,,53.125,,87.0,,50.0,,112.427,23.0706,2014-03-14 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,78.0,31.0,,72.0,,1.598,,48.0,,52.0,,105.0,,55.0,,112.427,23.0706,2014-03-14 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,79.0,34.0,,75.0,,1.633,,40.0,,52.25,,107.0,,57.0,,112.427,23.0706,2014-03-14 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,80.0,31.0,,85.0,,1.684,,24.0,,54.5,,110.0,,59.0,,112.427,23.0706,2014-03-14 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,82.0,29.0,,65.0,,1.506,,42.0,,57.25,,114.0,,60.0,,112.427,23.0706,2014-03-14 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,80.0,24.0,,43.0,,1.425,,59.0,,63.75,,101.0,,59.0,,112.427,23.0706,2014-03-14 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,80.0,29.0,,38.0,,1.374,,64.0,,69.125,,102.0,,59.0,,112.427,23.0706,2014-03-14 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,85.0,40.0,,41.0,,1.364,,60.0,,72.25,,101.0,,63.0,,112.427,23.0706,2014-03-15 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,90.0,48.0,,46.0,,1.4,,52.0,,72.125,,108.0,,67.0,,112.427,23.0706,2014-03-15 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,92.0,44.0,,48.0,,1.417,,47.0,,73.375,,112.0,,68.0,,112.427,23.0706,2014-03-15 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,97.0,55.0,,49.0,,1.422,,42.0,,74.25,,110.0,,72.0,,112.427,23.0706,2014-03-15 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,97.0,45.0,,51.0,,1.427,,39.0,,74.0,,110.0,,72.0,,112.427,23.0706,2014-03-15 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,95.0,40.0,,50.0,,1.414,,36.0,,73.875,,104.0,,71.0,,112.427,23.0706,2014-03-15 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,89.0,34.0,,46.0,,1.372,,36.0,,74.875,,94.0,,66.0,,112.427,23.0706,2014-03-15 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,92.0,30.0,,55.0,,1.523,,25.0,,76.0,,103.0,,68.0,,112.427,23.0706,2014-03-15 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,85.0,19.0,,55.0,,1.617,,20.0,,77.5,,94.0,,63.0,,112.427,23.0706,2014-03-15 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,90.0,36.0,,61.0,,1.806,,26.0,,79.875,,99.0,,67.0,,112.427,23.0706,2014-03-15 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,98.0,57.0,,60.0,,1.624,,31.0,,76.0,,132.0,,73.0,,112.427,23.0706,2014-03-15 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,95.0,58.0,,49.0,,1.453,,47.0,,71.0,,126.0,,71.0,,112.427,23.0706,2014-03-15 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,100.0,68.0,,59.0,,1.516,,45.0,,65.125,,125.0,,75.0,,112.427,23.0706,2014-03-15 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,102.0,73.0,,59.0,,1.529,,48.0,,61.625,,142.0,,76.0,,112.427,23.0706,2014-03-15 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,98.0,73.0,,56.0,,1.478,,55.0,,58.125,,131.0,,73.0,,112.427,23.0706,2014-03-15 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,102.0,73.0,,61.0,,1.49,,50.0,,55.25,,131.0,,76.0,,112.427,23.0706,2014-03-15 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,108.0,80.0,,70.0,,1.548,,47.0,,52.125,,144.0,,81.0,,112.427,23.0706,2014-03-15 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,109.0,93.0,,80.0,,1.59,,46.0,,48.625,,154.0,,82.0,,112.427,23.0706,2014-03-15 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,109.0,79.0,,83.0,,1.661,,43.0,,48.5,,161.0,,82.0,,112.427,23.0706,2014-03-15 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,109.0,63.0,,86.0,,1.67,,39.0,,48.75,,166.0,,82.0,,112.427,23.0706,2014-03-15 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,114.0,55.0,,73.0,,1.581,,43.0,,50.625,,158.0,,86.0,,112.427,23.0706,2014-03-15 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,114.0,69.0,,80.0,,1.645,,32.0,,49.875,,156.0,,86.0,,112.427,23.0706,2014-03-15 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,115.0,104.0,,86.0,,1.641,,26.0,,47.0,,163.0,,87.0,,112.427,23.0706,2014-03-15 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,118.0,101.0,,82.0,,1.605,,27.0,,42.125,,161.0,,89.0,,112.427,23.0706,2014-03-15 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,127.0,55.0,,86.0,,1.787,,22.0,,37.125,,161.0,,96.0,,112.427,23.0706,2014-03-16 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,137.0,59.0,,86.0,,1.856,,19.0,,33.875,,166.0,,104.0,,112.427,23.0706,2014-03-16 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,130.0,53.0,,81.0,,1.782,,18.0,,31.875,,176.0,,99.0,,112.427,23.0706,2014-03-16 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,133.0,100.0,,84.0,,1.71,,20.0,,32.5,,167.0,,101.0,,112.427,23.0706,2014-03-16 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,139.0,120.0,,87.0,,1.734,,20.0,,33.25,,194.0,,106.0,,112.427,23.0706,2014-03-16 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,140.0,98.0,,80.0,,1.663,,19.0,,34.75,,188.0,,107.0,,112.427,23.0706,2014-03-16 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,140.0,85.0,,74.0,,1.595,,21.0,,37.125,,165.0,,107.0,,112.427,23.0706,2014-03-16 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,144.0,99.0,,79.0,,1.663,,18.0,,40.25,,178.0,,110.0,,112.427,23.0706,2014-03-16 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,150.0,99.0,,76.0,,1.837,,20.0,,43.625,,197.0,,115.0,,112.427,23.0706,2014-03-16 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,162.0,114.0,,70.0,,1.768,,22.0,,46.125,,207.0,,123.0,,112.427,23.0706,2014-03-16 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,162.0,88.0,,69.0,,1.784,,22.0,,47.625,,188.0,,123.0,,112.427,23.0706,2014-03-16 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,159.0,83.0,,66.0,,1.656,,26.0,,46.625,,200.0,,121.0,,112.427,23.0706,2014-03-16 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,158.0,70.0,,67.0,,1.694,,29.0,,46.375,,180.0,,120.0,,112.427,23.0706,2014-03-16 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,163.0,69.0,,71.0,,1.811,,30.0,,44.375,,185.0,,124.0,,112.427,23.0706,2014-03-16 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,160.0,67.0,,75.0,,1.809,,38.0,,40.75,,194.0,,122.0,,112.427,23.0706,2014-03-16 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,160.0,68.0,,88.0,,1.868,,33.0,,37.875,,214.0,,122.0,,112.427,23.0706,2014-03-16 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,160.0,65.0,,91.0,,1.778,,38.0,,34.75,,224.0,,122.0,,112.427,23.0706,2014-03-16 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,172.0,66.0,,99.0,,1.869,,31.0,,31.375,,225.0,,130.0,,112.427,23.0706,2014-03-16 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,179.0,78.0,,90.0,,1.89,,28.0,,28.25,,228.0,,135.0,,112.427,23.0706,2014-03-16 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,188.0,62.0,,97.0,,1.954,,23.0,,25.875,,228.0,,141.0,,112.427,23.0706,2014-03-16 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,198.0,78.0,,100.0,,1.943,,23.0,,23.0,,245.0,,148.0,,112.427,23.0706,2014-03-16 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,200.0,74.0,,100.0,,2.234,,24.0,,21.375,,272.0,,150.0,,112.427,23.0706,2014-03-16 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,199.0,68.0,,96.0,,2.314,,24.0,,20.75,,301.0,,149.0,,112.427,23.0706,2014-03-16 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,190.0,57.0,,87.0,,1.962,,21.0,,19.625,,255.0,,143.0,,112.427,23.0706,2014-03-16 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,192.0,54.0,,79.0,,1.974,,21.0,,19.375,,227.0,,144.0,,112.427,23.0706,2014-03-17 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,192.0,70.0,,74.0,,1.912,,21.0,,19.75,,219.0,,144.0,,112.427,23.0706,2014-03-17 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,166.0,42.0,,62.0,,1.806,,18.0,,20.25,,195.0,,126.0,,112.427,23.0706,2014-03-17 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,152.0,28.0,,51.0,,1.666,,15.0,,21.0,,154.0,,116.0,,112.427,23.0706,2014-03-17 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,180.0,41.0,,66.0,,1.931,,19.0,,22.125,,201.0,,136.0,,112.427,23.0706,2014-03-17 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,180.0,43.0,,65.0,,1.978,,19.0,,23.5,,244.0,,136.0,,112.427,23.0706,2014-03-17 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,163.0,34.0,,57.0,,1.943,,17.0,,25.625,,187.0,,124.0,,112.427,23.0706,2014-03-17 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,186.0,54.0,,64.0,,2.04,,21.0,,27.5,,222.0,,140.0,,112.427,23.0706,2014-03-17 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,196.0,65.0,,68.0,,2.518,,23.0,,29.75,,266.0,,147.0,,112.427,23.0706,2014-03-17 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,204.0,81.0,,78.0,,2.755,,24.0,,30.875,,275.0,,154.0,,112.427,23.0706,2014-03-17 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,227.0,128.0,,99.0,,3.054,,32.0,,31.625,,301.0,,177.0,,112.427,23.0706,2014-03-17 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,224.0,130.0,,99.0,,2.486,,32.0,,31.25,,326.0,,174.0,,112.427,23.0706,2014-03-17 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,228.0,141.0,,129.0,,2.605,,44.0,,30.5,,311.0,,178.0,,112.427,23.0706,2014-03-17 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,165.0,95.0,,82.0,,1.928,,94.0,,29.75,,201.0,,125.0,,112.427,23.0706,2014-03-17 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,155.0,83.0,,76.0,,1.829,,99.0,,28.0,,208.0,,118.0,,112.427,23.0706,2014-03-17 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,155.0,83.0,,80.0,,1.774,,97.0,,26.5,,183.0,,118.0,,112.427,23.0706,2014-03-17 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,205.0,103.0,,121.0,,1.999,,72.0,,24.375,,232.0,,155.0,,112.427,23.0706,2014-03-17 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,246.0,125.0,,149.0,,2.31,,65.0,,23.125,,339.0,,196.0,,112.427,23.0706,2014-03-17 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,262.0,101.0,,143.0,,2.397,,66.0,,21.875,,371.0,,212.0,,112.427,23.0706,2014-03-17 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,258.0,97.0,,133.0,,2.318,,59.0,,20.875,,305.0,,208.0,,112.427,23.0706,2014-03-17 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,268.0,99.0,,147.0,,2.565,,45.0,,20.375,,297.0,,218.0,,112.427,23.0706,2014-03-17 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,280.0,115.0,,156.0,,2.617,,39.0,,19.75,,321.0,,230.0,,112.427,23.0706,2014-03-17 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,280.0,130.0,,148.0,,2.621,,36.0,,18.875,,381.0,,230.0,,112.427,23.0706,2014-03-17 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,280.0,115.0,,139.0,,2.956,,35.0,,18.875,,337.0,,230.0,,112.427,23.0706,2014-03-18 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,281.0,107.0,,138.0,,2.922,,33.0,,19.125,,308.0,,231.0,,112.427,23.0706,2014-03-18 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,278.0,84.0,,129.0,,3.027,,33.0,,19.5,,304.0,,228.0,,112.427,23.0706,2014-03-18 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,272.0,62.0,,117.0,,2.742,,30.0,,21.25,,292.0,,222.0,,112.427,23.0706,2014-03-18 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,283.0,61.0,,109.0,,3.243,,32.0,,23.375,,322.0,,233.0,,112.427,23.0706,2014-03-18 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,290.0,70.0,,110.0,,3.1,,33.0,,26.5,,311.0,,240.0,,112.427,23.0706,2014-03-18 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,284.0,58.0,,103.0,,2.985,,30.0,,35.875,,320.0,,234.0,,112.427,23.0706,2014-03-18 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,296.0,70.0,,108.0,,3.867,,33.0,,46.125,,366.0,,246.0,,112.427,23.0706,2014-03-18 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,302.0,102.0,,119.0,,3.456,,34.0,,55.625,,366.0,,252.0,,112.427,23.0706,2014-03-18 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,295.0,172.0,,123.0,,2.839,,38.0,,61.75,,346.0,,245.0,,112.427,23.0706,2014-03-18 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,203.0,106.0,,71.0,,1.991,,42.0,,66.875,,244.0,,153.0,,112.427,23.0706,2014-03-18 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,168.0,58.0,,47.0,,1.783,,59.0,,71.125,,159.0,,127.0,,112.427,23.0706,2014-03-18 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,144.0,43.0,,34.0,,1.653,,77.0,,74.5,,133.0,,110.0,,112.427,23.0706,2014-03-18 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,134.0,38.0,,31.0,,1.612,,88.0,,74.625,,121.0,,102.0,,112.427,23.0706,2014-03-18 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,109.0,34.0,,24.0,,1.471,,85.0,,67.75,,91.0,,82.0,,112.427,23.0706,2014-03-18 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,113.0,36.0,,29.0,,1.473,,90.0,,59.875,,89.0,,85.0,,112.427,23.0706,2014-03-18 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,112.0,32.0,,41.0,,1.555,,89.0,,52.125,,99.0,,84.0,,112.427,23.0706,2014-03-18 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,109.0,38.0,,49.0,,1.803,,76.0,,47.25,,104.0,,82.0,,112.427,23.0706,2014-03-18 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,108.0,21.0,,62.0,,2.164,,55.0,,43.25,,102.0,,81.0,,112.427,23.0706,2014-03-18 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,123.0,26.0,,81.0,,2.425,,32.0,,38.75,,121.0,,93.0,,112.427,23.0706,2014-03-18 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,119.0,38.0,,91.0,,2.331,,16.0,,35.375,,144.0,,90.0,,112.427,23.0706,2014-03-18 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,97.0,31.0,,74.0,,1.825,,14.0,,33.875,,120.0,,72.0,,112.427,23.0706,2014-03-18 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,89.0,25.0,,55.0,,1.549,,22.0,,32.75,,74.0,,66.0,,112.427,23.0706,2014-03-18 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,88.0,31.0,,55.0,,1.507,,19.0,,32.375,,72.0,,65.0,,112.427,23.0706,2014-03-19 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,92.0,37.0,,55.0,,1.524,,18.0,,32.25,,80.0,,68.0,,112.427,23.0706,2014-03-19 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,93.0,44.0,,54.0,,1.673,,17.0,,32.875,,99.0,,69.0,,112.427,23.0706,2014-03-19 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,93.0,49.0,,48.0,,1.663,,11.0,,34.0,,94.0,,69.0,,112.427,23.0706,2014-03-19 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,98.0,46.0,,52.0,,1.631,,10.0,,37.625,,97.0,,73.0,,112.427,23.0706,2014-03-19 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,98.0,45.0,,46.0,,1.58,,14.0,,43.25,,87.0,,73.0,,112.427,23.0706,2014-03-19 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,100.0,48.0,,49.0,,1.608,,12.0,,50.125,,96.0,,75.0,,112.427,23.0706,2014-03-19 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,95.0,27.0,,38.0,,1.717,,10.0,,57.0,,110.0,,71.0,,112.427,23.0706,2014-03-19 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,97.0,28.0,,38.0,,2.47,,13.0,,64.125,,124.0,,72.0,,112.427,23.0706,2014-03-19 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,97.0,32.0,,39.0,,2.164,,15.0,,71.0,,132.0,,72.0,,112.427,23.0706,2014-03-19 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,107.0,52.0,,48.0,,2.156,,20.0,,75.75,,137.0,,80.0,,112.427,23.0706,2014-03-19 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,112.0,101.0,,81.0,,2.651,,24.0,,77.375,,160.0,,84.0,,112.427,23.0706,2014-03-19 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,119.0,107.0,,64.0,,2.037,,34.0,,74.0,,172.0,,90.0,,112.427,23.0706,2014-03-19 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,107.0,63.0,,37.0,,1.633,,72.0,,66.375,,123.0,,80.0,,112.427,23.0706,2014-03-19 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,98.0,45.0,,28.0,,1.498,,87.0,,57.125,,93.0,,73.0,,112.427,23.0706,2014-03-19 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,90.0,26.0,,21.0,,1.406,,121.0,,49.25,,79.0,,67.0,,112.427,23.0706,2014-03-19 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,89.0,22.0,,25.0,,1.42,,124.0,,40.375,,89.0,,66.0,,112.427,23.0706,2014-03-19 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,94.0,30.0,,44.0,,1.711,,106.0,,31.5,,106.0,,70.0,,112.427,23.0706,2014-03-19 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,100.0,28.0,,64.0,,2.021,,67.0,,24.125,,124.0,,75.0,,112.427,23.0706,2014-03-19 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,108.0,43.0,,59.0,,1.827,,61.0,,18.625,,143.0,,81.0,,112.427,23.0706,2014-03-19 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,127.0,48.0,,100.0,,2.876,,22.0,,15.875,,162.0,,96.0,,112.427,23.0706,2014-03-19 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,125.0,26.0,,88.0,,2.409,,12.0,,15.625,,199.0,,91.0,,112.427,23.0706,2014-03-19 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,132.0,25.0,,88.0,,2.73,,9.0,,15.375,,145.0,,100.0,,112.427,23.0706,2014-03-19 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,140.0,26.0,,83.0,,2.677,,8.0,,13.875,,212.0,,107.0,,112.427,23.0706,2014-03-20 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,143.0,17.0,,63.0,,2.2,,6.0,,13.125,,168.0,,109.0,,112.427,23.0706,2014-03-20 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,148.0,19.0,,65.0,,2.092,,5.0,,12.75,,181.0,,113.0,,112.427,23.0706,2014-03-20 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,150.0,22.0,,62.0,,2.201,,6.0,,13.125,,171.0,,115.0,,112.427,23.0706,2014-03-20 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,139.0,17.0,,46.0,,1.687,,4.0,,14.75,,125.0,,106.0,,112.427,23.0706,2014-03-20 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,143.0,19.0,,45.0,,1.667,,5.0,,17.75,,125.0,,109.0,,112.427,23.0706,2014-03-20 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,150.0,22.0,,46.0,,1.87,,5.0,,25.0,,129.0,,115.0,,112.427,23.0706,2014-03-20 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,153.0,21.0,,42.0,,1.955,,6.0,,34.375,,149.0,,117.0,,112.427,23.0706,2014-03-20 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,162.0,27.0,,44.0,,2.59,,7.0,,48.25,,155.0,,123.0,,112.427,23.0706,2014-03-20 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,173.0,36.0,,54.0,,3.371,,9.0,,62.125,,204.0,,131.0,,112.427,23.0706,2014-03-20 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,185.0,33.0,,60.0,,2.661,,8.0,,73.5,,215.0,,139.0,,112.427,23.0706,2014-03-20 10:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,203.0,40.0,,71.0,,2.374,,15.0,,79.375,,172.0,,153.0,,112.427,23.0706,2014-03-20 11:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,247.0,95.0,,104.0,,2.392,,38.0,,84.0,,200.0,,197.0,,112.427,23.0706,2014-03-20 12:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,254.0,109.0,,90.0,,2.062,,68.0,,82.5,,254.0,,204.0,,112.427,23.0706,2014-03-20 13:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,236.0,71.0,,61.0,,1.874,,81.0,,75.0,,0.0,,186.0,,112.427,23.0706,2014-03-20 14:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,243.0,61.0,,62.0,,1.943,,73.0,,65.25,,205.0,,193.0,,112.427,23.0706,2014-03-20 15:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,207.0,38.0,,55.0,,1.84,,56.0,,51.125,,187.0,,157.0,,112.427,23.0706,2014-03-20 16:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,150.0,17.0,,33.0,,1.848,,57.0,,36.375,,124.0,,115.0,,112.427,23.0706,2014-03-20 17:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,112.0,14.0,,31.0,,1.983,,59.0,,23.75,,92.0,,84.0,,112.427,23.0706,2014-03-20 18:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,90.0,20.0,,28.0,,1.921,,60.0,,16.125,,86.0,,67.0,,112.427,23.0706,2014-03-20 19:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,83.0,20.0,,23.0,,1.818,,61.0,,9.0,,0.0,,61.0,,112.427,23.0706,2014-03-20 20:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,77.0,22.0,,23.0,,1.778,,59.0,,6.875,,0.0,,56.0,,112.427,23.0706,2014-03-20 21:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,73.0,16.0,,20.0,,1.721,,60.0,,6.0,,0.0,,53.0,,112.427,23.0706,2014-03-20 22:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,69.0,14.0,,20.0,,1.651,,61.0,,5.625,,0.0,,50.0,,112.427,23.0706,2014-03-20 23:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,67.0,13.0,,15.0,,1.576,,67.0,,5.5,,0.0,,48.0,,112.427,23.0706,2014-03-21 00:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,65.0,13.0,,16.0,,1.572,,65.0,,5.875,,0.0,,47.0,,112.427,23.0706,2014-03-21 01:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,68.0,16.0,,16.0,,1.539,,67.0,,6.25,,0.0,,49.0,,112.427,23.0706,2014-03-21 02:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,73.0,19.0,,17.0,,1.489,,70.0,,7.375,,62.0,,53.0,,112.427,23.0706,2014-03-21 03:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,74.0,18.0,,16.0,,1.493,,74.0,,11.625,,71.0,,54.0,,112.427,23.0706,2014-03-21 04:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,75.0,17.0,,19.0,,1.525,,69.0,,19.5,,76.0,,55.0,,112.427,23.0706,2014-03-21 05:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,75.0,18.0,,16.0,,1.529,,78.0,,29.0,,76.0,,55.0,,112.427,23.0706,2014-03-21 06:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,77.0,22.0,,23.0,,1.529,,76.0,,37.375,,95.0,,56.0,,112.427,23.0706,2014-03-21 07:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,78.0,27.0,,32.0,,1.653,,69.0,,43.5,,100.0,,57.0,,112.427,23.0706,2014-03-21 08:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,77.0,27.0,,37.0,,1.595,,68.0,,49.5,,103.0,,55.0,,112.427,23.0706,2014-03-21 09:00:00
广东省,肇庆市,441200,睦岗子站,1397A,,,73.0,26.0,,31.0,,1.494,,73.0,,55.875,,87.0,,53.0,,112.427,23.0706,2014-03-21 10:00:00
